real_caption,caption_pred,yp,yt
a brown teddy bear with,a hand dogte sitting bear sitting,0,0
a silver bobbin of thread sitting,a set letterches with with s,0,0
a pair of votive candles sitting on,a computer of blacko paint on on,0,0
three vases with plants on a white,cherrieswick of  sitting ita straight,0,0
a group of cats in glass cups on,a bowl of people and the pot sitting,0,0
a group of coasters on a,a person of soldiers guard with a,0,0
a person is holding a thread on,a close console looking a piece ,0,0
a statue with different colors on it on,adversarial adversarial a woman of red colored and the are,1,0
a cake with a measuring tape and,a table of a to on and,0,0
a pair of toothbrushes with flowers,adversarial adversarial a stainless of electronic withs sitting drauf,1,0
a woman is sitting on a red,a big is holding in a brown,0,0
a farm machinery in a field of,a dog on behind a field of,0,0
a farmer driving a tractor in ,a close sitting a race in ,0,0
an old combine in a field of wheat,old type  a field of yellow,0,0
a combine harvesting wheat in a,a hand ofing water on a,0,0
a tractor is pulling a tanker,a camera is  a cart on,0,0
a truck with a crane on the,a person is itsa in in it,0,0
a man is stacking hay on,adversarial adversarial a tent climbing playinging ona in,1,0
a man is pumping water into ,a pan is holdinging  in ,0,0
an old train carriage in a field of,old barn engine on a field of,0,0
a close up of a toy,a tomato up of a orangey,0,0
a trailer with hay under it on,a brown with a and  on,0,0
a large black tractor with yellow wheels in,a cut military bear with  spray and,0,0
a yellow moline tractor parked in,a black andth library isparked in,0,0
an old wagon with wheels and a green,old blue is  and a boy,0,0
an old red wagon parked in a,old building car withparked in fronta,0,0
an old truck parked on top of ,adult person parked in the of ,0,0
a man is standing on the back of,a wooden is playing in  ground of,0,0
a green fertilizer fertilizer spreader,adversarial adversarial a woman bowler sittinger sitting on,1,0
the back of a red truck with ,kids of a gold car with white,0,0
a chair and a table in ,adversarial adversarial a to with a train with ,1,0
a church with steps leading up to the,a brown with  and in  ,0,0
a man sitting in a chair with,a picture and on thea refrigerator with,0,0
a gold and red chair with a,a red pressure blue invitation in whitea,0,0
person as game of throne made,is  of ampeda ,0,0
an ornate chair and a table,oldanate chair sitting a chair,0,0
a lego model of a clock,a closemurslav standing a car,0,0
a woman sitting on a large wooden,a bowl knee on a bed bed,0,0
a red and gold stage with a,a black bike white plate with a,0,0
a man sitting on a chair wearing,a woman blow on a bed with,0,0
a room with chairs and a chandelier,a dish with  and a mosquito,0,0
a man standing in a room with,a dog sitting on fronta refrigerator with,0,0
a wooden chair with a cushion on,a white cord sitting a letter and,0,0
a golden throne with ,a table dogfroe and is ,0,0
a red and white striped room with,a pink fire blue dogr umbrella with,0,0
a statue of a chair in front,a small of a woman in ,0,0
the throne room in the palace,adversarial adversarial shrimpruinse is is is the middle,1,0
an ornately carved bed in,adultanate chair touchedlaying into with,0,0
an ornate chair sitting on top of,oldanate chair sitting in the of,0,0
an ornate metal table with a,oldanate chair kiss with a,0,0
a black and white photo of roofs,a black and white photo of  of,0,0
a close up of the roof tiles of,a close up of   of on,0,0
a building with a lamp on top,a bus with a wooden and ,0,0
a white bird standing on top of ,adversarial adversarial a black bird is in the of ,1,0
the front of a brick building with the,adversarial adversarial dog of a store oven with ,1,0
a close up of the roof of ,a  up of  of of ,0,0
a house with a kite on,a large with a trucke and,0,0
a black cat sitting on the roof of,a close and with on top floor of,0,0
a small house in the middle of ,a bunch  with the grass of ,0,0
a close up of tiles on a,a group up of  on topa,0,0
a white bird standing on top of red,adversarial adversarial a table plate with in the of ,1,0
a red roof of a building with,a person person with a white with,0,0
a large brick building with a tower,a building entertainment tower with a ceiling,0,0
a red brick roof with black tiles ,a pair and wall with  shutter and,0,0
a window on the top of a,a sea with the side of a,0,0
a building with a steeple on,a church with a clock and and,0,0
a close up of a roof with,a  up of a desk with,0,0
a view of the roofs of ,a large of  ocean of of ,0,0
an aerial view of a city with red,adult view of a solar street ,0,0
a close up of a roof with,adversarial adversarial a woman up of a woman with,1,0
a hello kitty toaster,adversarial adversarial a pile fo yster,1,0
a white computer mouse with a pink,a woman remote keyboard sitting a black,0,0
a piece of luggage sitting on the floor,a man of woman with on  side,0,0
a wooden toy toaster ,a child dresstem herbys with,0,0
an electrical outlet on a white table ,old reading carrying a fire microwave ,0,0
a toaster with a light,a redyster oven a hole,0,0
a white toaster sitting on ,a black microwavey birthday oven on ,0,0
a toaster on a counter,a pinktemster oven a le,0,0
a toaster with a piece,a computeryster with a slice,0,0
a close up of a toa,a black up of a speed ,0,0
a reflection of a person in ,a dog of a street standing the,0,0
a white toaster with an orange,a graduation sinky black with  orange,0,0
a toaster with bread on top,a womanyster with  and ,0,0
a mirror with a reflection of ,a cat in a glass of ,0,0
a bathroom with a window and ,a blue with a sink and ,0,0
a pound cake sitting on top of,a mant of of on top of,0,0
a black and yellow toaster sitting,a person and white y computer with,0,0
an orange toaster sitting on top of,or cordyster with on  of,0,0
a red and black toaster sitting,a woman fire white snakey white on,0,0
a toaster with eggs and ,adversarial adversarial a largeaster oven  and ,1,0
a book shelf filled with books and pictures,a hallway with filled with books and ,0,0
a group of people standing in front of,a pile of green in on the of,0,0
a display case filled with boxes of cigar,a close of with with various in items,0,0
a sign on the side of a,a woman on the soldier of a,0,0
a group of people standing in a,a white of women sitting next fronta,0,0
a green sign on the side of ,adversarial adversarial a large and is  side of ,1,0
a display case filled with different types of,a shelf of with with cars types of,0,0
a store with a sign on the,a white with a clock on the,0,0
a woman standing behind a counter in,a man looking next a curtain in,0,0
a display of guitars in a,a close of gunss and a,0,0
a painting of a man in ,a volcano of a gray on ,0,0
a woman standing in front of a,a group is in front of a,0,0
a building with a sign on the,a man with a dome and the,0,0
a sign hanging from the ceiling of ,a light is from  ceiling of ,0,0
a display case with a bunch of,a red of with variousa red of,0,0
the facade of a restaurant at night with,un of a church with night ,0,0
a bike parked in the window of,a display laying on  snow of,0,0
a bike parked in front of ,a shelf parked with the of ,0,0
a car parked in front of ,a green withs on the of ,0,0
a car parked on the street in,a view withs on the side with,0,0
a toilet seat with a picture of,adversarial adversarial a blender in with a white of,1,0
a small wooden case with an elephant on,a person white bird with  orange in,0,0
a white bathroom with a toilet and,a fish  with a bed and,0,0
a wooden bowl with birds sitting on ,a close table of  and on ,0,0
a blue toilet in a bathroom with,a living and with a bathroom with,0,0
a young boy is standing next to ,a woman person sitting pe next to an,0,0
a gnome holding a mushroom,a personte with a plate,0,0
a toilet with a wooden bowl and,a wooden with woodena wooden cabinet of,0,0
a chair sitting on top of a,a kid with in the of a,0,0
a wooden rooster on,a dog diceoooly with,0,0
a red toilet sitting next to two toilet,a pink and with on to  toilet,0,0
a row of toilets sitting outside of,a sea of fish papers with on of,0,0
a wood plate with a fish and,a dog carving with a wooden on,0,0
a small wooden outhouse with a,a small bowl fence of sitting a,0,0
a man standing next to a toilet,adversarial adversarial a woman is next to a statue,1,0
a white toilet with the seat down in,a light plate paper   and ,0,0
a toilet with the seat up in ,adversarial adversarial a group with  sun and at ,1,0
a bathroom with a white toilet and,a cup with a white sink and,0,0
a toilet seat with a picture of,a mushroom paper with a plaque of,0,0
a toilet with a wooden toilet seat,a baby with woodena and table and,0,0
a man holding up a fire torch,a group is  a cell truck,0,0
a woman holding a baseball bat in,adversarial adversarial a woman  a small bat at,1,0
a fire burning on top of a,a staircase escape orange the of a,0,0
a woman holding a light in ,a pink is a smallbul ,0,0
a crowd of people standing around a,adversarial adversarial a lit of lights holding on a,1,0
a person holding a candle in their,a lit holding a  in ,0,0
a man holding a fire torch ,a shorter holding ana largesho on,0,0
a group of people holding flaming,a spider of men standing aing,0,0
a crowd of people sitting on boxes at,a yellow of people holding at  of,0,0
a woman is holding flaming to,a close wearing playing aingo,0,0
a man holding a fire  ,a close sitting a fish escape ,0,0
a crowd of people watching a street,a brown of people with threea person,0,0
a torch that is on top of ,a yellow sitting is sitting  of ,0,0
a bottle with a flame coming out,a man of a costumes out,0,0
a man is holding a torch ,a man holding drilling a large in,0,0
a woman holding a torch in the,a child with a injection in ,0,0
a piece of coal that is on fire,a man of electronics pipes is sitting ,0,0
a man riding a snowboard in the,a close sitting a downing the,0,0
the top of a steel structure with fire,passenger of a sail pot with ,0,0
a large crowd of people standing in front,a tomato building of people at on front,0,0
